key,collection_date,Ammonia [p:1601],Bottle Rinse [f:2155],Chloride [p:1592],Conductivity [p:1593],Discharge (flow; measured or from USGS) [p:1594],Discharge estimate made from flow calculator [p:1595],Dissolved Oxygen [p:1596],Fecal [p:1598],Level [p:1599],Nitrate [p:1603],Nitrite [p:1602],Orthophosphate [p:2118],Sample Description [f:2156],Sampling Container [f:2154],Sodium [p:1600],Staff Gauge [p:1591],Stream Name [f:1945],Sulfate [p:1605],Total Dissolved Solids [p:1607],Total Phosphorus [p:1608],Total Suspended Solids [p:1609],Type [f:1944],Water temperature [p:1606],pH [p:1604],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
36f852a4d067c55f7d0d87700a75cda0,2011-05-03,,,,666.0,,,,,,,,,,,,1.360000014,,,,0.04,11.0,,13.2,8.08,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
5e0a97e2291aa600c1515b8713b28c3c,2011-05-03,,,,668.0,,,,,,,,,,,,2.019999981,,,,0.02,5.0,,12.8,7.58,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
9c1f72c62fc301cd13432df084d3cda3,2011-05-03,,,,,,,,,,,,,,,,,,,,0.02,4.0,,,,42.528103,-83.781867,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO02,North St.
754ae8c6c39492e5056b95b864bc8fdc,2011-05-04,,,,625.0,,176.5653193,,,,,,,,,,3.180000067,,,,0.02,3.0,,11.8,7.53,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
47393d5cc1aab8da905ae6d34ca13d42,2011-05-04,,,,722.0,,843.0,,,,,,,,,,,,,,0.03,2.0,,11.2,7.64,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
0efa27bc3e0ccabb92654b1ff1806d32,2011-05-08,,,,660.0,,152.0,,,,0.9,0.0095,,,,,,,,,0.07,5.6,,14.5,7.61,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
2373393a02e13a639d9ceffcfa1ae271,2011-05-09,,,,725.0,,,,,,0.2,0.0029,,,,,0.6899999976,,,,0.054,7.2,,17.5,8.3,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
90bd9830dbfbe5bc9f38c95e23632155,2011-05-09,,,,834.0,,,,,,0.3,0.0039,,,,,0.4399999976,,,,0.044,3.2,,14.0,8.2,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
cfc5550efc95ae696f62f90c7a67f816,2011-05-09,,,,1830.0,,0.9,,,,0.5,0.0069,,,,,7.489999771,,,,0.05,5.6,,17.1,8.06,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
60eaf20e17c23a200738c1e19551a375,2011-05-09,,,,721.0,,,,,,0.5,0.0086,,,,,,,,,0.073,4.8,,16.0,7.93,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
e6b09d6ca3eef8480dbd197d14a1f0fa,2011-05-09,,,,,,,,,,1.2,0.0332,,,,,,,,,0.091,9.2,,,,42.2575,-83.7386,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,AC01,E. Stadium at UM Golf Course
223a062f25639aaf24e16270a9302830,2011-05-09,,,,,,,,,,0.9,0.0868,,,,,,,,,0.057,5.6,,,,42.29016,-83.70216,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller01,Hubbard and Huron Pkwy
57045dfc561c48db77c02a31c18439ef,2011-05-10,,,,645.0,,752.9,,,,0.5,0.0039,,,,,5.199999809,,,,0.064,2.8,,16.1,7.93,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
91d481ba4d5290f8641299bf93c17d9d,2011-05-10,,,,,,,,,,0.5,0.0093,,,,,,,,,0.121,9.2,,,,42.24116,-83.742,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mal01,Main Street and Oakbrook Dr. near Montessori School
64d67b47cfcf0aeb02a08f99e47be237,2011-05-10,,,,1830.0,,6.3,,,,0.2,0.007,,,,,,,,,0.099,8.0,,16.7,8.03,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
af4157a4be1965e942d32c4e51d6f92b,2011-05-11,,,,1390.0,,,,,,0.3,0.0078,,,,,4.159999847,,,,0.097,4.4,,17.9,8.23,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
99225055a0d786cda9f71f5bdffcb266,2011-05-11,,,,930.0,,,,,,0.4,0.005,,,,,0.5500000119,,,,0.0043,5.2,,18.9,8.17,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
b744482201b9fa65349e004639929415,2011-05-11,,,,,,,,,,0.1,0.0027,,,,,,,,,0.0095,4.4,,,,42.22483,-83.7026,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SR01,Ellsworth and Platt
9e89e23b153d288f49d997a39fb35ae4,2011-05-11,,,,634.0,,,,,,0.1,0.0027,,,,,4.78000021,,,,0.033,4.8,,18.0,7.66,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
709d89a5ba97344d1fd6e7ca8ae6a563,2011-05-11,,,,,,,,,,0.1,0.0049,,,,,,,,,0.036,3.6,,,,42.28516,-83.82166,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HC01,2WheelTango on Jackson Rd
a224e3484d8263df37b94772bae11acd,2011-05-16,,,,724.0,,177.1172801,,,,,,,,,,3.25999999,,,,0.03,2.0,,13.9,7.72,42.516711,-83.709214,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WC01,Grand River Ave.
281bddaefa4f5c89f6e2362b003f4164,2011-05-16,,,,726.0,,338.0,,,,,,,,,,,,,,0.03,7.0,,16.3,7.96,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
4419164cec26681dd6c79bdea724218d,2011-05-17,,,,,,,,,,,,,,,,,,,,0.02,3.0,,,,42.528103,-83.781867,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO02,North St.
771c1312221bf399894515289080291f,2011-05-17,,,,640.0,,,,,,,,,,,,1.779999971,,,,0.04,10.0,,15.5,7.83,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
206d8363a779ed6ac22b5e5897b2f83e,2011-05-17,,,,564.0,,91.4493871,,,,,,,,,,2.450000048,,,,0.02,2.0,,14.5,7.75,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
2cd30e81cc7938a6d5693b8448772b95,2011-05-18,,,,501.0,,,,,,,,,,,,,,,,0.02,2.0,,14.5,7.63,42.463539,-83.849761,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,CC01,Kress Rd. and M-36
ea7cdc514e0724093242b44f424cfad8,2011-05-18,,,,733.0,,704.0,,,,,,,,,,,,,,0.02,3.0,,14.4,7.47,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
fa267e8e9238fb79a27beaa60afd4dd1,2011-05-18,,,,768.0,,115.541893,,,,,,,,,,2.49000001,,,,0.02,5.0,,14.7,7.39,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
1a9e15e6bc851bd3565ca424e99dea8b,2011-05-22,,,,637.0,,162.0,,,,0.7,0.0133,,,,,,,,,0.079,14.4,,18.6,7.42,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
419c40966477335f6a90f83b73bd8ae9,2011-05-23,,,,871.0,,8.17,,,,0.4,0.0088,,,,,0.4699999988,,,,0.057,2.0,,19.2,7.67,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
35793592500e6c4cdae945a9804e1773,2011-05-23,,,,687.0,,,,,,0.4,0.009,,,,,,,,,0.044,5.0,,19.4,7.83,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
7d7d87079c2a8f519ec17caee68383b7,2011-05-23,,,,,,,,,,0.3,0.0093,,,,,,,,,0.474,928.0,,,,42.308628,-83.722747,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,TC01,Traver Rd. near golf course
be94587b59f2bcef4422ddf8e062dda8,2011-05-23,,,,,,,,,,0.4,0.0079,,,,,,,,,0.067,8.0,,,,42.308217,-83.656297,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,FC01,Cherry Hill Rd.
7cbcb05014601086180c1de86dfa42f8,2011-05-23,,,,598.0,,8.52,,,,0.5,0.0268,,,,,8.0,,,,0.186,116.0,,20.4,7.36,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
81422e8fd578da2f099c6a2abb91610e,2011-05-23,,,,719.0,,32.4,,,,0.2,0.0076,,,,,1.070000052,,,,0.075,777.0,,19.9,7.75,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
97a118d5b4d968d76bbd93e3fd2b2a81,2011-05-23,,,,,,,,,,0.8,0.0197,,,,,,,,,0.268,120.0,,,,42.301892,-83.700639,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller02,Plymouth
e2c41335ef76741c197ec05285cd180e,2011-05-24,,,,978.0,,40.0,,,,0.4,0.0153,,,,,,,,,0.145,37.0,,20.2,7.36,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
0df94452853ed53da911706722f7e80f,2011-05-24,,,,644.0,,964.9,,,,0.3,0.0065,,,,,5.449999809,,,,0.037,1.0,,20.9,7.56,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
f25aeb56ed83547cc5e496bca8c311d2,2011-05-25,,,,,,,,,,,,,,,,,,,,0.03,4.0,,,,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
e809b575da720af2ee8f10999aae270a,2011-05-25,,,,,,,,,,,,,,,,,,,,0.02,2.0,,,,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
eaaf03d9fe1b6b5cae6fcd6d3260c584,2011-05-25,,,,,,,,,,0.3,0.0094,,,,,,,,,0.428,406.0,,,,42.250156,-83.688003,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SR02,Yost Blvd.
d1e57d04b0b568ba6b3d8063c86b8429,2011-05-25,,,,324.0,,10.42,,,,0.6,0.0158,,,,,6.050000191,,,,2.64,740.0,,15.2,6.82,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
d2688d754e7ee7a3d6565024e48cbd88,2011-05-25,,,,,,,,,,0.1,0.0059,,,,,,,,,0.368,338.0,,,,42.22483,-83.7026,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SR01,Ellsworth and Platt
6a23933f87713ca822367f657f534a65,2011-05-25,,,,550.0,,28.02,,,,0.7,0.0187,,,,,5.349999905,,,,0.334,176.0,,16.9,7.24,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
ef5345db23fdc3c89dba366eb5dcea6c,2011-05-26,,,,,,56.95357887,,,,,,,,,,2.049999952,,,,0.02,4.0,,,,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
3f7e384011ffd510490611105ad74278,2011-05-26,,,,,,70.16057263,,,,,,,,,,1.480000019,,,,0.03,2.0,,,,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
d0cfe21b6b717e8a0abe2be99a25adea,2011-05-27,,,,,,69.82,,,,,,,,,,1.070000052,,,,,,,,,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
963491f4f0914087f798ce20af14d49f,2011-06-06,,,,964.0,,43.06637595,,,,,,,,,,1.970000029,,,,0.03,9.0,,25.3,7.87,42.516711,-83.709214,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WC01,Grand River Ave.
cbda00e6d9782d90bbfd3afdb6b8e68e,2011-06-06,,,,692.0,,282.0,,,,,,,,,,,,,,0.03,2.0,,24.6,7.86,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
df0d35de5685f23b1a1832c40ed502f1,2011-06-07,,,,595.0,,,,,,,,,,,,0.9900000095,,,,0.04,3.0,,26.0,7.78,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
09c5b7fcaa28674d9e3abcaff3f85b4d,2011-06-07,,,,,,,,,,,,,,,,,,,,0.03,3.0,,,,42.528103,-83.781867,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO02,North St.
1f09e57e425e14234a05d52c9447db25,2011-06-07,,,,621.0,,,,,,,,,,,,1.659999967,,,,0.03,8.0,,27.0,7.45,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
92906490d15781beb2ec6bdc40a76268,2011-06-08,,,,739.0,,80.1983,,,,,,,,,,2.0,,,,0.03,3.0,,25.1,7.18,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
b2c318ba589a370e54bfd14a2d06c2e2,2011-06-08,,,,741.0,,542.0,,,,,,,,,,,,,,0.02,3.0,,25.6,7.47,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
6a1d7591c4af907c12308ec3a29a6126,2011-06-08,,,,546.0,,,,,,,,,,,,,,,,0.03,3.0,,27.9,7.75,42.463539,-83.849761,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,CC01,Kress Rd. and M-36
fdffc37f1cfeb3a55ba562c1ed69e96e,2011-06-10,,,,,,21.8700321,,,,,,,,,,1.480000019,,,,0.02,3.0,,,,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
a8f63f636b1f920211cc2c762b5804a9,2011-06-10,,,,,,6.25,,,,,,,,,,0.4300000072,,,,,,,,,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
43ded5e8a9edef24b36ac50f718c4d35,2011-06-11,,,,,,,,,,,,,,,,,,,,0.02,8.0,,,,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
eedd3a5eb07dae9d7844266b409550ca,2011-06-11,,,,,,8.17,,,,,,,,,,0.4699999988,,,,,,,,,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
ff690b733ce9bce5ecba45a5c81e9cf7,2011-06-13,,,,,,,,,,0.2,0.0098,,,,,,,,,0.045,6.0,,,,42.308217,-83.656297,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,FC01,Cherry Hill Rd.
01b58cef0e2dc0d488e089b70d7a2754,2011-06-13,,,,1930.0,,,,,,0.2,0.004,,,,,7.480000019,,,,0.047,6.0,,17.6,7.83,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
f16efc330037284006ee868b1805c0f1,2011-06-13,,,,,,,,,,0.7,0.0138,,,,,,,,,0.084,12.0,,,,42.301892,-83.700639,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller02,Plymouth
59d70efd125922831c924558819531a5,2011-06-13,,,,819.0,,7.65,,,0.43,0.2,0.0082,,,,,,,,,0.073,29.0,,18.6,8.13,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
57ebfe7fce8d476d43fbd57469072077,2011-06-14,,,,1800.0,,4.4,,,,0.1,0.0111,,,,,,,,,0.065,15.0,,19.5,7.85,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
7b532923b4bb6f755744c39a8a21c5d9,2011-06-14,,,,638.0,,385.0286,,,,0.2,0.0047,,,,,4.579999924,,,,0.031,3.0,,24.2,7.82,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
b897ea65b743b1837f87dbe34b4ca773,2011-06-15,,,,757.0,,82.0,,,,0.6,0.0125,,,,,,,,,0.055,9.0,,16.2,7.8,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
0070c2fe2cc2c61681603121c283d419,2011-06-15,,,,,,1.215200352,,,,,,,,,,1.559999943,,,,,,,,,42.096078,-83.278175,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,LH05,Aspen Blvd.
251054f2b5bfb76b68949ade03ddf49b,2011-06-15,,,,1110.0,,11.37,,,,0.5,0.0078,,,,,0.5,,,,0.035,5.0,,16.7,8.08,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
b96b08c70b9209a53ae04507d1231d64,2011-06-15,,,,2310.0,,,,,,0.3,0.0084,,,,,4.130000114,,,,0.053,4.0,,17.2,7.78,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
64d8efc62b0a2d27b70d3afcf289f795,2011-06-15,,,,,,,,,,0.6,0.0098,,,,,,,,,0.043,5.0,,,,42.250156,-83.688003,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SR02,Yost Blvd.
3e126f162f231bd0a9290b31e4a5909c,2011-06-15,,,,681.0,,2.39,,,,0.3,0.0054,,,,,4.760000229,,,,0.078,18.0,,15.6,7.69,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
e85556cbe99f80224d59490f24a405b6,2011-06-16,,,,,,,,,,0.3,0.0229,,,,,,,,,0.084,13.0,,,,42.308628,-83.722747,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,TC01,Traver Rd. near golf course
c655da044ba6d226ad2a074c3f0bcfc7,2011-06-16,,,,922.0,,6.25,,,,0.3,0.0148,,,,,0.4300000072,,,,0.089,18.0,,19.4,7.97,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
e72f012ddb3613a6244fd30dda0e9213,2011-06-16,,,,749.0,,,,,,0.2,0.0084,,,,,,,,,0.039,11.0,,21.9,8.08,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
d79dc1e4476f6005938668dd84578b65,2011-06-20,,,,1000.0,,,,,,,,,,,,1.549999952,,,,0.03,11.0,,23.0,7.9,42.516711,-83.709214,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,WC01,Grand River Ave.
04234d6a3b134173a710f9087146dcc7,2011-06-20,,,,699.0,,104.0,,,,,,,,,,,,,,0.02,2.0,,23.1,7.92,42.512856,-83.677367,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR03,Kent Lake Dam Spillway
d6abc9a5742289a4a1eff2cec20cdaac,2011-06-21,,,,600.0,,16.30492795,,,,,,,,,,0.6299999952,,,,0.04,3.0,,26.0,7.9,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
beb5a4f6e1b602fba03be9efef04f66e,2011-06-21,,,,690.0,,,,,,,,,,,,1.25,,,,0.03,3.0,,25.0,7.5,42.524906,-83.788047,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO01,South Third St.
7e2edea22dca04b4a51f79d62461617c,2011-06-21,,,,,,,,,,,,,,,,,,,,0.04,3.0,,,,42.528103,-83.781867,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO02,North St.
f3dbba63945b4b2aca016b8160f1525d,2011-06-22,,,,,,10.2,,,,,,,,,,4.119999886,,,,0.7,384.0,,,,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
141e64641cd28e00c1dd5bd193258b87,2011-06-22,,,,830.0,,,,,,,,,,,,0.8600000143,,,,0.03,2.0,,23.0,7.4,42.468771,-83.744123,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL02B,Silver Lake Road
90ba121f6f5e9bf5b5bcedbdbcca5d1e,2011-06-22,,,,,,,,,,,,,,,,,,,,0.02,3.0,,,,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
e3072d32d50da550b77b297a910c2f07,2011-06-22,,,,540.0,,,,,,,,,,,,,,,,0.02,2.0,,26.0,7.9,42.463539,-83.849761,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,CC01,Kress Rd. and M-36
5891ae02e68350bfc10b5d38d135fc9d,2011-06-22,,,,780.0,,196.0,,,,,,,,,,,,,,0.02,2.0,,25.0,7.5,42.46529,-83.80019,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,COL01,Hamburg Rd
ff1ad31388466aa963fbf64e20183685,2011-06-23,,,,,,,,,,,,,,,,,,,,0.02,3.0,,,,42.516711,-83.802728,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SO06,Hartford Rd.
24b3e3584b43c736faef457e1b2ec5d6,2011-06-23,,,,,,1.24,,,,,,,,,,4.150000095,,,,0.098,24.0,,,,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
6da92d8d8b40069d218d8bc9b92bedbe,2011-06-23,,,,,,16.96,,,,,,,,,,0.7300000191,,,,,,,,,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
281e86d5b9b58d863c62d3f2723aa713,2011-06-27,,,,960.0,,1.87,,,,0.7,0.055,,,,,0.3000000119,,,,0.013,10.0,,19.3,7.91,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
726aca8b5e8cd04670f7893d260debab,2011-06-27,,,,,,,,,,0.8,0.031,,,,,,,,,0.035,2.0,,,,42.301892,-83.700639,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Miller02,Plymouth
df725b72a34f375ae2d6aa7ff2b6ed12,2011-06-27,,,,1590.0,,,,,,0.6,0.029,,,,,,,,,0.026,6.0,,19.5,7.83,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
09c43c5fc9c8491c01fadb5d631273fe,2011-06-27,,,,827.0,,,,,,0.4,0.011,,,,,0.5899999738,,,,0.005,7.0,,19.2,8.05,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
