"station_id","station_name","latitude","longitude","collection_date","Dissolved Oxygen","Nitrate","Phosphate","pH","Turbidity","Temperature","Group","Color","YearRange","TotalSamples","StationSampleCount","MarkerSize","NAME"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-07-27",4.925,0.145,NA,7.63,11.45,21.7,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-08-15",5.325,0.063,NA,7.5,13.8,23.5,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-09-13",6.045,0.045,NA,7.54,10.1,18.95,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-10-03",8.44,0.38,NA,7.57,10.85,15.4,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-10-26",8.88,6.381,NA,7.4,5.85,9.45,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Berlin Rd -Data logger","Berlin Rd - Water Plant",41.349059,-82.512431,"2016-11-13",8.32,0.004,NA,7.78,3.27,7.6,"Firelands Coastal Tributaries","#90353b",7,5331,170,8.91152144312159,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2013-04-02",11.69,2.141,NA,8.3,7.2,6.9,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2013-05-01",7.77,1.827,NA,7.83,16,24.5,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2013-05-30",5.85,0.094,NA,7.3,14.2,28.5,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2013-07-12",7.83,4.282,NA,7.22,26.2,20.4,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2013-08-06",7.43,0.219,NA,7.73,10.2,19.2,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2013-08-26",6.53,0.008,NA,7.57,5.9,21,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2013-09-09",6.2,0.025,NA,7.73,8.5,18.9,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2013-09-23",7.23,0.017,NA,7.57,13.8,16.5,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2013-10-15",6.96,1.065,NA,7.47,14.1,12.7,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2013-11-04",10.72,2.704,NA,7.62,12.5,7.3,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-04-14",8.9,2.013,NA,7.91,20.7,12.5,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-05-12",5,0.322,NA,7.66,18.4,19.8,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-05-26",6.6,0.368,NA,7.74,9.8,19.7,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-06-09",6.5,3.084,NA,7.7,20.5,19.2,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-06-30",8.2,5.985,NA,7.6,25.5,18.7,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-07-14",7.2,4.144,NA,7.89,17.3,21.2,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-08-04",4.9,0.563,NA,7.64,13.9,22,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-08-25",5.6,0.185,NA,7.63,9.6,20.4,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-09-09",4.7,0.968,NA,7.61,17.2,23.3,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-09-29",7.5,0.044,NA,7.55,2.6,20.2,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-10-14",3.4,0.031,NA,7.44,7.2,14.8,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-11-03",6.3,4.453,NA,7.64,12.3,10.9,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2015-11-23",8,1.685,NA,7.59,4.6,5.9,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-04-12",12.37,2.672,NA,7.78,109,6.15,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-05-03",10.17,3.967,NA,7.67,92.35,10.9,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-05-24",8.08,1.715,NA,7.82,9.96,17.75,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-06-14",6.05,0.646,NA,7.75,9.84,20.3,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-07-05",7.54,0.007,NA,7.91,14.25,21.95,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-07-27",3.47,0.012,NA,7.58,24.8,24.35,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-08-15",2.47,0.084,NA,7.44,14.9,24.5,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-09-13",4.01,0.009,NA,7.49,19.75,23.05,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-10-03",4.74,0.483,NA,7.18,24.05,15.7,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-10-26",5.75,10.322,NA,7.11,43,10.65,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2016-11-13",6.17,1.043,NA,7.46,7.79,9.75,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2018-04-23",13.73,1.7,NA,8.49,6.77,10.5,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2018-05-17",8.42,2.35,NA,7.73,15.7,17.8,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2018-06-12",7.26,2.93,NA,7.47,18.7,19,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2018-07-10",5.56,0.099,NA,7.22,6.18,25,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2018-08-06",4.45,0.006,NA,7.46,4.22,25.2,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2018-09-06",3.5,0.338,NA,7.12,4.54,25.5,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2018-10-03",4.26,2.182,NA,7.5,14.9,18.2,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2018-10-29",10.9,5.05,NA,7.65,158,9.1,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2018-11-28",12.75,4,NA,7.84,51.9,2.3,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-03-27",12.2,1.848,NA,8.02,11.1,5.4,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-04-17",8.89,2.625,NA,8.03,22.3,12.3,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-05-15",10.8,2.912,NA,8.03,41.3,14.6,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-06-11",8.79,3.832,NA,7.42,113,16.5,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-07-09",5.79,3.126,NA,7.56,13.6,22.9,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-08-07",7,2.569,NA,7.38,122,21.3,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-09-03",5.45,0.563,NA,7.43,6.08,21.2,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-10-02",4.22,0.023,NA,7.46,4.04,21.7,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-10-29",2.8,0.045,NA,7.37,12.1,11.2,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-11-12",7.7,2.456,NA,7.58,16,3,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Darrow Rd - Data logger","Darrow Rd - SWMP",41.364922,-82.504653,"2019-12-02",5.73,0.697,NA,7.37,5.82,5.5,"Firelands Coastal Tributaries","#90353b",7,5331,270,9.92950301754649,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2013-04-14",12.1,3.668,NA,7.94,38.2,8,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2013-05-19",6.2,0.608,NA,7.24,5.8,20.6,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2013-06-16",7,8.131,NA,7.58,59,19.8,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2013-07-13",8.2,4.23,NA,7.71,8.1,23,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2013-08-18",8.6,0.483,NA,7.6,4.9,19.6,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2013-09-15",8.7,0.592,NA,7.63,5.1,16.2,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2013-10-20",8.8,0.666,NA,7.63,4.6,10.1,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2013-11-17",10.5,2.116,NA,7.62,1.9,11.6,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2015-04-19",10.5,1.687,NA,8.11,3.9,12,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2015-05-17",6.6,0.48,NA,7.8,9,21.4,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2015-06-15",7.6,11.886,NA,7.73,45.6,20.4,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2015-07-19",7.7,3.695,NA,7.94,10.3,22,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2015-08-01",6.3,0.861,NA,7.82,11.4,21.6,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2015-09-01",7.6,0.936,NA,7.9,8.7,17.8,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2015-10-18",6.1,0.037,NA,7.76,3,8.1,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2015-11-15",11,3.97,NA,8,3.9,6.6,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2016-04-01",13.27,2.256,NA,8.15,5.27,12.5,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2016-05-01",11.74,3.94,NA,7.97,9.95,9.4,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2016-06-01",6.04,0.328,NA,7.74,14.8,21.8,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2016-07-01",5.84,0.191,NA,7.67,20.3,22.3,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2016-08-01",4.96,0.146,NA,7.38,10.4,20.6,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2016-09-01",7.23,1.005,NA,7.72,45.6,20.6,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2016-10-01",5.62,0.315,NA,7.58,7.39,15.1,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2016-11-01",8.23,0,NA,7.81,3.57,6,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2018-04-23",13.46,1.88,NA,7.82,4.47,7.7,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2018-05-17",10.35,2.47,NA,7.84,10.2,15.3,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2018-06-12",8.45,5.33,NA,7.33,17.1,17.5,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2018-07-10",6.36,0.256,NA,6.93,9.49,21.4,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2018-08-06",5.12,0.164,NA,7.31,8.4,22.2,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2018-09-06",5.66,0.313,NA,7.35,13.7,23.7,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2018-10-03",6.87,1.037,NA,7.83,6.44,18.1,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2018-10-29",11.69,5.503,NA,7.71,131,9.1,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2018-11-28",13.63,4.829,NA,7.82,40.8,2.3,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-03-27",13.05,2.043,NA,8.01,6.19,2.6,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-04-17",10.39,2.647,NA,8.05,7.33,10.4,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-05-15",11.68,3.156,NA,7.89,12.2,11.5,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-06-11",9.67,4.389,NA,7.08,92.3,15.6,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-07-09",7.77,3.072,NA,7.85,17.9,19.7,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-08-07",7.81,2.877,NA,7.38,103,20.7,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-09-03",6.53,0.335,NA,7.57,10.7,19.4,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-10-02",5.02,0.153,NA,7.38,6.79,21.1,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-10-29",6.6,0.028,NA,7.3,3.46,10.5,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-11-02",11.98,1.365,NA,7.56,9.52,1.4,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Berlin Rd","Berlin Rd",41.34892,-82.51257,"2019-12-02",13.08,0.569,NA,7.62,5.98,5,"Firelands Coastal Tributaries","#90353b",7,5331,220,9.4497190922574,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2013-04-14",13,3.344,NA,8.78,35.2,10.1,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2013-05-19",9.6,0.504,NA,7.66,2.6,23.4,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2013-06-16",7.5,10.785,NA,7.7,15.8,19.3,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2013-07-15",6.8,3.2,NA,7.55,6.8,27.4,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2013-08-18",10.3,0.258,NA,8.14,2.8,21,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2013-09-16",6.6,3.957,NA,9,6.2,16,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2013-10-20",9.6,1.688,NA,8,7.7,10.3,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2013-11-17",9.3,2.614,NA,7.6,3.1,12.7,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2015-04-19",14.2,1.325,NA,8.73,3.5,15.6,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2015-05-17",8,0.745,NA,8.12,2.4,22.9,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
"Bellamy Rd","Bellamy Rd North",41.314902,-82.481357,"2015-06-14",7.2,4.19,NA,7.7,4.7,21.8,"Firelands Coastal Tributaries","#90353b",7,5331,120,8.286335345031,"Huron-Vermilion"
